date,rainfall_mm
2009-02-16,0.028727246465495272
2009-02-17,0.03259060163992705
2009-02-18,0.08289041797283787
2009-02-19,0.6466840194356126
2009-02-20,0.3259042372019703
2009-02-21,0.25114381335793556
2009-02-22,0.8070557976821399
2009-02-23,0.9840943919317913
2009-02-24,0.9817166675514624
2009-02-25,0.7342350896620763
2009-02-26,0.04845410218533958
2009-02-27,0.06893868522280207
2009-02-28,0.2226765467102335
2009-03-01,0.6088053404967496
2009-03-02,0.08917056442565836
2009-03-03,0.3524726952300611
2009-03-04,0.1397652740959379
2009-03-05,0.08496677803098523
2009-03-06,0.27040772297397014
2009-03-07,0.2049778792475684
2009-03-08,0.5061511160178845
2009-03-09,0.9394322979424939
2009-03-10,0.5345021410155644
2009-03-11,0.3839510217134346
2009-03-12,0.4822370800649654
2009-03-13,0.46162074251219787
2009-03-14,0.7783174319132283
2009-03-15,0.9205245072879457
2009-03-16,0.43788569250378895
2009-03-17,0.29525233082140145
2009-03-18,0.4121070678238598
2009-03-19,0.5201259650908207
2009-03-20,0.8841187073991824
2009-03-21,1.3439029609691437
2009-03-22,0.9570078755841659
2009-03-23,0.8081199362283994
2009-03-24,0.6951470869980976
2009-03-25,0.4859652880868797
2009-03-26,0.7045445890354106
2009-03-27,0.9890249839400698
2009-03-28,1.796358564722003
2009-03-29,2.3571778751026726
2009-03-30,2.046184450126456
2009-03-31,2.818104033387505
2009-04-01,1.9212477027121144
2009-04-02,1.4168106199641117
2009-04-03,1.2795452369522642
2009-04-04,1.1552776941579055
2009-04-05,1.6729285565081928
2009-04-06,3.066038929469796
2009-04-07,2.3642869951446577
2009-04-08,2.1019588227086494
2009-04-09,0.8684679275805368
2009-04-10,0.949284334913541
2009-04-11,1.2550755608677593
2009-04-12,0.6286714992851876
2009-04-13,0.5458001400153909
2009-04-14,0.9668276127688048
2009-04-15,0.3550524871671108
2009-04-16,0.5450324366845902
2009-04-17,1.5958542617803468
2009-04-18,0.6546051910723817
2009-04-19,0.3098106883402799
2009-04-20,0.3883152205951838
2009-04-21,0.5330529997392293
2009-04-22,1.0204892624754667
2009-04-23,0.40573159735355546
2009-04-24,0.118238222009114
2009-04-25,0.2593041572823232
2009-04-26,1.0811273999499056
2009-04-27,0.37286849237725755
2009-04-28,0.47082698131458545
2009-04-29,0.8460661926142559
2009-04-30,2.072044929305385
2009-05-01,2.642487331115052
2009-05-02,2.1394396616069464
2009-05-03,3.5867310139107107
2009-05-04,1.3916735775942959
2009-05-05,0.7073182894669231
2009-05-06,0.7383006723008946
2009-05-07,0.4204115843486283
2009-05-08,0.6867603933147483
2009-05-09,2.1490348984002634
2009-05-10,2.7608013752937075
2009-05-11,2.692813467546665
2009-05-12,1.9783832910296686
2009-05-13,1.3386787761871075
2009-05-14,0.8235414317883917
2009-05-15,0.9194562010641554
2009-05-16,1.259333524535776
2009-05-17,1.6871363643418134
2009-05-18,2.954617762785548
2009-05-19,1.9071338807468101
2009-05-20,2.329255144442349
2009-05-21,2.455559979486015
2009-05-22,1.7842913872441055
2009-05-23,1.9542736292418719
2009-05-24,3.775521019215745
2009-05-25,4.275673390510295
2009-05-26,4.94220451947522
2009-05-27,1.0894383249486792
2009-05-28,1.6914451756563755
2009-05-29,4.73139667800549
2009-05-30,3.1502532116993245
2009-05-31,3.121584883548669
2009-06-01,1.830161212623468
2009-06-02,1.812026568402207
2009-06-03,1.0511543443831415
2009-06-04,2.2485018003148047
2009-06-05,5.7886865749339265
2009-06-06,7.759493623291214
2009-06-07,4.800397754916956
2009-06-08,4.621794981085064
2009-06-09,1.4773621638703016
2009-06-10,1.0488389957978166
2009-06-11,1.6504947139743975
2009-06-12,2.7178517592647933
2009-06-13,3.0654212255442794
2009-06-14,4.975579668777448
2009-06-15,3.5762601555701456
2009-06-16,3.4731029620158416
2009-06-17,3.3357904516668677
2009-06-18,2.8104830194089017
2009-06-19,3.078041330778469
2009-06-20,3.3568630383445055
2009-06-21,2.4483664911957996
2009-06-22,2.5591657501041927
2009-06-23,3.1807493624811696
2009-06-24,3.3573315996265136
2009-06-25,4.009519184817767
2009-06-26,5.744459481266086
2009-06-27,6.894523781792171
2009-06-28,9.281834523247602
2009-06-29,6.48704086023124
2009-06-30,8.144763442107616
2009-07-01,9.053488919783534
2009-07-02,7.308411415836292
2009-07-03,6.907614541172762
2009-07-04,5.882904529717638
2009-07-05,9.574423243676064
2009-07-06,11.749966440901687
2009-07-07,8.686414326057857
2009-07-08,6.363000488891147
2009-07-09,6.01044987901019
2009-07-10,4.083589647062873
2009-07-11,4.100102759987021
2009-07-12,5.365483685238842
2009-07-13,10.877613797664836
2009-07-14,10.253647932360163
2009-07-15,7.35274225585358
2009-07-16,5.138824165353098
2009-07-17,5.380741631248678
2009-07-18,7.830495981563715
2009-07-19,7.220102853997953
2009-07-20,9.796557720585932
2009-07-21,12.77704450296197
2009-07-22,9.535363469879465
2009-07-23,5.994815622822327
2009-07-24,2.77548479450937
2009-07-25,4.465800776487804
2009-07-26,8.385089561989833
2009-07-27,9.94996366515101
2009-07-28,7.8204268595922946
2009-07-29,7.368562478507744
2009-07-30,4.0868326642819435
2009-07-31,5.241700013546558
2009-08-01,2.946317625612992
2009-08-02,2.617259481093711
2009-08-03,3.1059549524364933
2009-08-04,4.538340278827185
2009-08-05,5.4606440928410835
2009-08-06,6.367854700142346
2009-08-07,3.5335620645579224
2009-08-08,3.3494650771854713
2009-08-09,2.6506207023430055
2009-08-10,3.3100412212777766
2009-08-11,5.482059893403602
2009-08-12,6.82828216927935
2009-08-13,8.569084413250504
2009-08-14,9.032188544300185
2009-08-15,9.329277845852014
2009-08-16,9.329735922811677
2009-08-17,9.138274998366215
2009-08-18,7.323612511879705
2009-08-19,8.43737403307673
2009-08-20,6.39229872112685
2009-08-21,4.846994163866293
2009-08-22,6.591475031965325
2009-08-23,8.539129139467777
2009-08-24,7.338188109624442
2009-08-25,6.769179367111965
2009-08-26,8.087609337425345
2009-08-27,7.47745591832207
2009-08-28,5.91583275553407
2009-08-29,7.815455111579746
2009-08-30,10.857534696477309
2009-08-31,8.874622602065871
2009-09-01,8.293669919383664
2009-09-02,9.154347954073783
2009-09-03,7.385859438970413
2009-09-04,5.2215480124651386
2009-09-05,6.5328318918864685
2009-09-06,6.869466249503111
2009-09-07,7.466943635717679
2009-09-08,5.301316300743559
2009-09-09,4.65285261307981
2009-09-10,4.6843652443328425
2009-09-11,4.438401579805935
2009-09-12,2.0178922170524674
2009-09-13,2.729308295226784
2009-09-14,3.2690043359015544
2009-09-15,2.6443105399473037
2009-09-16,2.7938096450457435
2009-09-17,4.276031099573811
2009-09-18,4.143465640199005
2009-09-19,2.476941387226285
2009-09-20,2.3186584773439933
2009-09-21,2.832947028555919
2009-09-22,3.1491754818220907
2009-09-23,3.1293942711134863
2009-09-24,2.2458678788356976
2009-09-25,3.3745550000912314
2009-09-26,2.782472780676533
2009-09-27,2.738181052933318
2009-09-28,3.7129702384436722
2009-09-29,2.9560895774898444
2009-09-30,3.1645869240261777
2009-10-01,3.978543494034608
2009-10-02,5.841627434200121
2009-10-03,7.790431849500933
2009-10-04,5.958539003023218
2009-10-05,7.262269123627208
2009-10-06,5.761862447916644
2009-10-07,7.277952771759283
2009-10-08,5.458367280039532
2009-10-09,1.2620340290976066
2009-10-10,0.6043144944313761
2009-10-11,0.5641877557995633
2009-10-12,0.7877629049038427
2009-10-13,1.3825792129528784
2009-10-14,1.0629371148882178
2009-10-15,0.8574874066111312
2009-10-16,1.0594218899118988
2009-10-17,0.6352031104497596
2009-10-18,0.6717462379376145
2009-10-19,0.4738304484258497
2009-10-20,0.31303596775331727
2009-10-21,0.46791087201516796
2009-10-22,0.20888543207684435
2009-10-23,0.2179435503135385
2009-10-24,0.06818707721121353
2009-10-25,0.07910773296656352
2009-10-26,0.19942682570280582
2009-10-27,0.28786737328779954
2009-10-28,0.7449455137240174
2009-10-29,1.0137964245394369
2009-10-30,0.2702091104107781
2009-10-31,0.4946166921223615
2009-11-01,0.2683125571112575
2009-11-02,0.31549453450269715
2009-11-03,0.2873110190894457
2009-11-04,0.8258981162848852
2009-11-05,1.9361644643753966
2009-11-06,1.6591920773057618
2009-11-07,0.6545526958702069
2009-11-08,2.9512340154186383
2009-11-09,2.0463755193776763
2009-11-10,1.5514500288141824
2009-11-11,1.476977723817158
2009-11-12,0.5995610103384048
2009-11-13,1.020650473799429
2009-11-14,1.9396642141401927
2009-11-15,2.3166985707551135
2009-11-16,1.2703837956877801
2009-11-17,1.8242918005780682
2009-11-18,1.6715304307107761
2009-11-19,0.6206975797230894
2009-11-20,0.762614151917006
2009-11-21,0.6454160710460491
2009-11-22,0.5634536496858145
2009-11-23,0.15576662924827325
2009-11-24,0.582545967240816
2009-11-25,0.16374122842369462
2009-11-26,0.03727746215567775
2009-11-27,0.16726745669513118
2009-11-28,0.11718269160717838
2009-11-29,0.061426567288400985
2009-11-30,0.2639430684424676
2009-12-01,0.3205106963339924
2009-12-02,0.3432732099972842
2009-12-03,0.5337905642540988
2009-12-04,0.27325251449420634
2009-12-05,0.25650477528343923
2009-12-06,0.186616778524502
2009-12-07,0.08780570004460231
2009-12-08,0.4964164032743537
2009-12-09,0.8853534375065805
2009-12-10,0.4174064490869537
2009-12-11,0.1813760697951582
2009-12-12,0.6082711912254478
2009-12-13,0.19092866519619553
2009-12-14,0.5366648189138855
2009-12-15,1.2700129380891592
2009-12-16,0.6060351685621778
2009-12-17,0.2855582363435
2009-12-18,0.13143195190887907
2009-12-19,0.2709609197386239
2009-12-20,0.3681378473614858
2009-12-21,0.3924470749630545
2009-12-22,0.47482961205258517
2009-12-23,0.18986187760847253
2009-12-24,0.11200457145659416
2009-12-25,0.1893045116227916
2009-12-26,0.09138836161989371
2009-12-27,0.4025348643137206
2009-12-28,0.1418538857935816
2009-12-29,0.18377044417658828
2009-12-30,0.5603989019961069
2009-12-31,0.1951515728133163
2010-01-01,0.04238762004774667
2010-01-02,0.08538445646798848
2010-01-03,0.45148204903742806
2010-01-04,0.06534939315390509
2010-01-05,0.08630172123155071
2010-01-06,0.059334748278491806
2010-01-07,0.08543767102158059
2010-01-08,0.3247761592990636
2010-01-09,0.30138017886385804
2010-01-10,0.21783109708712461
2010-01-11,0.09093496902700718
2010-01-12,1.0859375330701149
2010-01-13,1.650977594007473
2010-01-14,0.4639652083633672
2010-01-15,0.08131682349250921
2010-01-16,0.1541451275461395
2010-01-17,0.18881145305910652
2010-01-18,0.17911295443476333
2010-01-19,0.31359971146622784
2010-01-20,0.12152362831275888
2010-01-21,0.13569529534900868
2010-01-22,0.21614801765419359
2010-01-23,0.12451871539946197
2010-01-24,0.13457173432296143
2010-01-25,0.18388703222414587
2010-01-26,0.32943968087844494
2010-01-27,0.23672031016535147
2010-01-28,0.9396958564652726
2010-01-29,0.5364965075889222
2010-01-30,0.21398784462869616
2010-01-31,0.42771555934089306
2010-02-01,0.21335501163117843
2010-02-02,0.06045612356697013
2010-02-03,0.02358211094733412
2010-02-04,0.18398830649557024
2010-02-05,0.7182334214661076
2010-02-06,1.1287395373351514
2010-02-07,1.8766355892543571
2010-02-08,3.055763717436307
2010-02-09,1.1431034858326479
2010-02-10,0.8204763715346465
2010-02-11,0.518507311765654
2010-02-12,0.8619094148384575
2010-02-13,0.20284075942032398
2010-02-14,0.33853978931826173
2010-02-15,0.4748836377565327
2010-02-16,0.37108850494019385
2010-02-17,0.6883082122786525
2010-02-18,0.2768283002436795
2010-02-19,0.12351368115328648
2010-02-20,0.12347194356044663
2010-02-21,0.152705486637179
2010-02-22,0.7161755592972334
2010-02-23,0.7470049003221159
2010-02-24,0.5588141074507772
2010-02-25,0.7363005034408548
2010-02-26,0.5055337950012175
2010-02-27,0.5173787794470212
2010-02-28,0.6394929475097697
2010-03-01,0.6789406840179866
2010-03-02,0.8492944807843821
2010-03-03,1.246980148928558
2010-03-04,0.47774530263069837
2010-03-05,0.3024347034765858
2010-03-06,0.5523427876840492
2010-03-07,0.10131225048778393
2010-03-08,0.046713456545523335
2010-03-09,0.4127297972776971
2010-03-10,0.7085677655191964
2010-03-11,0.20930859629176574
2010-03-12,0.7115226466632709
2010-03-13,0.44379023566763937
2010-03-14,0.8644440301765433
2010-03-15,0.7049165083237883
2010-03-16,0.8785542110256805
2010-03-17,0.6915414275707176
2010-03-18,0.1512060095613483
2010-03-19,0.09326204822987587
2010-03-20,0.0738968163213157
2010-03-21,0.27326993996606175
2010-03-22,0.3984686276910444
2010-03-23,0.16955972764690339
2010-03-24,0.11195194164972133
2010-03-25,0.249759806991344
2010-03-26,1.8275697146293242
2010-03-27,0.8639695366271212
2010-03-28,1.383734472723787
2010-03-29,1.1725854059578302
2010-03-30,2.5145251848150343
2010-03-31,1.3171455708857396
2010-04-01,0.526918797764354
2010-04-02,0.8335510543146276
2010-04-03,0.6202651624068681
2010-04-04,0.8762525714631525
2010-04-05,0.6981602882868342
2010-04-06,0.5302800309235457
2010-04-07,0.2106943174606953
2010-04-08,0.3908086451813682
2010-04-09,0.37112068584658525
2010-04-10,1.2533596304353178
2010-04-11,1.2331844600242654
2010-04-12,1.8294310591496927
2010-04-13,1.7751700819368978
2010-04-14,1.8329729137377897
2010-04-15,0.8094827488796972
2010-04-16,1.0398607643204318
2010-04-17,3.354933158121253
2010-04-18,2.49008065026596
2010-04-19,2.677814957348825
2010-04-20,1.4276895341822045
2010-04-21,1.1823453385007934
2010-04-22,1.2065546011337454
2010-04-23,1.3676936314173602
2010-04-24,1.180026496617021
2010-04-25,1.1112371089646522
2010-04-26,1.8646308032266505
2010-04-27,0.7905269724572203
2010-04-28,1.98064333993889
2010-04-29,2.6865097276791716
2010-04-30,2.265122810481891
2010-05-01,1.720502874790474
2010-05-02,3.415996441343398
2010-05-03,2.0651756707853317
2010-05-04,2.948408288630462
2010-05-05,2.669412653055955
2010-05-06,2.737690662179554
2010-05-07,2.7794603280012757
2010-05-08,0.9785090315820045
2010-05-09,1.239470325755711
2010-05-10,1.5888189413517393
2010-05-11,1.3422537525687004
2010-05-12,1.2028451433209362
2010-05-13,2.05840920830013
2010-05-14,1.872366192560646
2010-05-15,0.6814829381955801
2010-05-16,1.6540823529489295
2010-05-17,1.9422115858651237
2010-05-18,2.2558464630070594
2010-05-19,5.321111360291024
2010-05-20,6.126059695958696
2010-05-21,2.9186016855435315
2010-05-22,1.798623813407045
2010-05-23,3.16703044909413
2010-05-24,4.7611694413680805
2010-05-25,2.994845386844902
2010-05-26,3.6851216109000173
2010-05-27,1.7702585185067468
2010-05-28,2.301898330388631
2010-05-29,1.0034848269744006
2010-05-30,2.1779596202074214
2010-05-31,2.1998939360124607
2010-06-01,1.4166943435180346
2010-06-02,4.143802683134414
2010-06-03,5.239447807839107
2010-06-04,5.190697411284596
2010-06-05,3.96030263269702
2010-06-06,5.5356728684016225
2010-06-07,4.3732409730388815
2010-06-08,3.854909580036856
2010-06-09,3.2701182742543775
2010-06-10,3.9825678444061823
2010-06-11,4.250440794607171
2010-06-12,4.669627103137974
2010-06-13,5.040668705785982
2010-06-14,4.221335621816719
2010-06-15,6.400844236460725
2010-06-16,7.709762034119652
2010-06-17,6.946017632414877
2010-06-18,3.307071664475079
2010-06-19,5.644397863860281
2010-06-20,4.71705941045047
2010-06-21,6.27839172884305
2010-06-22,7.101242958651562
2010-06-23,5.773240402359836
2010-06-24,5.737643831910492
2010-06-25,4.453997018576009
2010-06-26,5.845016267085037
2010-06-27,5.260510878648245
2010-06-28,4.621890557417764
2010-06-29,4.646672612086001
2010-06-30,5.32588666711751
2010-07-01,5.498938608478222
2010-07-02,7.570348976163436
2010-07-03,6.718472296114595
2010-07-04,7.567588960016003
2010-07-05,7.775620451299868
2010-07-06,7.727018232880592
2010-07-07,6.649237694553719
2010-07-08,3.72863329960107
2010-07-09,3.1889168943385284
2010-07-10,6.11918183093253
2010-07-11,9.689937614275582
2010-07-12,8.203071708312285
2010-07-13,4.301370417198338
2010-07-14,4.898193674020412
2010-07-15,6.502609181459616
2010-07-16,7.739547299036248
2010-07-17,6.983028874216054
2010-07-18,8.14839553771318
2010-07-19,7.459442295096882
2010-07-20,7.655463204602068
2010-07-21,7.930301193133489
2010-07-22,7.650101840637582
2010-07-23,9.742910400146789
2010-07-24,14.186788374653666
2010-07-25,13.597125819359022
2010-07-26,9.63355989329122
2010-07-27,7.689328884275721
2010-07-28,11.270865310519705
2010-07-29,13.856314870403647
2010-07-30,12.043202626551347
2010-07-31,10.356121205109643
2010-08-01,7.4039361414142535
2010-08-02,8.279986601014963
2010-08-03,9.752821451969398
2010-08-04,8.915472165902006
2010-08-05,7.13755673508132
2010-08-06,9.281363990247158
2010-08-07,6.197829003157177
2010-08-08,5.067919164053358
2010-08-09,3.492520846544513
2010-08-10,6.2268812262122495
2010-08-11,9.053826454486133
2010-08-12,9.23293877779595
2010-08-13,8.986969473415849
2010-08-14,6.032198183926229
2010-08-15,7.52671018662173
2010-08-16,7.715425076554561
2010-08-17,8.731391623602036
2010-08-18,11.826412624595614
2010-08-19,8.889462729277072
2010-08-20,7.92777295896236
2010-08-21,6.634827180782308
2010-08-22,7.291694995815212
2010-08-23,6.396321053610404
2010-08-24,9.390026907334391
2010-08-25,8.493273935249826
2010-08-26,9.482271151849952
2010-08-27,9.63127703686179
2010-08-28,8.383085055708673
2010-08-29,10.034584954575214
2010-08-30,8.538613894504193
2010-08-31,4.7467871075561945
2010-09-01,4.440564146468175
2010-09-02,7.531578982674618
2010-09-03,9.3073523945472
2010-09-04,7.3498872656015175
2010-09-05,5.123132591826799
2010-09-06,5.850962931485504
2010-09-07,9.361492199484978
2010-09-08,7.7319832135017545
2010-09-09,6.3493115591597515
2010-09-10,6.770014317411998
2010-09-11,8.356191465459267
2010-09-12,5.76478356962579
2010-09-13,6.839954858262422
2010-09-14,7.399461848136935
2010-09-15,6.877184965845925
2010-09-16,7.418426060024693
2010-09-17,8.521182899714638
2010-09-18,7.987605958852203
2010-09-19,5.546130873270573
2010-09-20,4.604385366902957
2010-09-21,5.51270295375597
2010-09-22,6.394773972588219
2010-09-23,4.98318761528869
2010-09-24,3.6231997969672354
2010-09-25,2.8512586636739368
2010-09-26,2.4900907715158445
2010-09-27,2.2659121793415267
2010-09-28,2.499574108161956
2010-09-29,2.951681806785595
2010-09-30,1.2724139643073256
2010-10-01,1.3824563720236367
2010-10-02,2.1139661276913295
2010-10-03,2.5242852414627044
2010-10-04,1.9903025551779068
2010-10-05,3.9767675509382974
2010-10-06,7.206903115878573
2010-10-07,6.917765975770309
2010-10-08,9.757018692889394
2010-10-09,3.572708560823654
2010-10-10,1.6159485368936641
2010-10-11,1.088330835465504
2010-10-12,1.037308136504456
2010-10-13,0.9460100503185721
2010-10-14,2.6233853068567106
2010-10-15,3.1877916027092943
2010-10-16,2.6231415635037525
2010-10-17,1.630235149418286
2010-10-18,1.4948962930497312
2010-10-19,3.451872160040761
2010-10-20,2.448872739321309
2010-10-21,4.216368655330326
2010-10-22,5.236393197889629
2010-10-23,2.89631870193864
2010-10-24,1.0351055799599482
2010-10-25,0.4601920618220355
2010-10-26,1.2779973864358676
2010-10-27,1.999384761867041
2010-10-28,1.3279883695783887
2010-10-29,1.7707834251142538
2010-10-30,2.556845405869278
2010-10-31,2.1535716023151856
2010-11-01,1.9813806295626735
2010-11-02,1.466150018689097
2010-11-03,0.8999027481981076
2010-11-04,0.6601623618419612
2010-11-05,1.398350723132132
2010-11-06,2.200334364888072
2010-11-07,3.2209315569541888
2010-11-08,0.7789129011386284
2010-11-09,0.8072430934029439
2010-11-10,0.8243094093017113
2010-11-11,1.5357616183603617
2010-11-12,1.0112284586648437
2010-11-13,0.7281269059935055
2010-11-14,0.5518178623591808
2010-11-15,0.9777063673833821
2010-11-16,1.394531338144066
2010-11-17,0.8256392616540379
2010-11-18,0.6442517279635566
2010-11-19,1.1843700267388584
2010-11-20,1.064099038034649
2010-11-21,1.030210319247386
2010-11-22,0.952706966830313
2010-11-23,0.8393332630074787
2010-11-24,0.9540994833257358
2010-11-25,1.0589659613698725
2010-11-26,1.1831528859616733
2010-11-27,0.9523415589892217
2010-11-28,0.7620747529236508
2010-11-29,0.23374567322608245
2010-11-30,0.8941642777355486
2010-12-01,0.8372009083039632
2010-12-02,0.7178998846714775
2010-12-03,0.959875887191914
2010-12-04,0.7235209391917617
2010-12-05,1.1926647863722621
2010-12-06,1.2538437699519944
2010-12-07,0.9450067483395221
2010-12-08,0.7971218159370107
2010-12-09,0.7668234925085262
2010-12-10,0.4531538141167949
2010-12-11,0.34544453486522175
2010-12-12,0.0868393980185207
2010-12-13,0.05694694902490596
2010-12-14,0.04136872239183793
2010-12-15,0.010904253564452338
2010-12-16,0.049423265435339564
2010-12-17,0.1363570572246632
2010-12-18,0.1373201188159374
2010-12-19,0.08994440376810464
2010-12-20,0.28493077844359666
2010-12-21,0.1997697754022879
2010-12-22,0.3743366141354008
2010-12-23,0.4194010548129331
2010-12-24,0.3092932418683711
2010-12-25,0.3427458237914517
2010-12-26,0.1849974484842282
2010-12-27,0.08111987576698079
2010-12-28,0.3506427691310192
2010-12-29,0.5775920944274759
2010-12-30,1.637172462333987
2010-12-31,0.9400508078210779
2011-01-01,0.49948712075738555
2011-01-02,0.17577017361086117
2011-01-03,0.28756940836666683
2011-01-04,0.5014245424453021
2011-01-05,0.4122480998197499
2011-01-06,0.22008452773443898
2011-01-07,0.38141335355961065
2011-01-08,0.4147738956252901
2011-01-09,0.894541666103636
2011-01-10,0.5359577684907091
2011-01-11,0.3216633063767647
2011-01-12,0.41035788322492883
2011-01-13,0.18798981207592902
2011-01-14,0.8606071143211874
2011-01-15,0.9614174182614926
2011-01-16,0.8879195722858125
2011-01-17,0.21091026801316565
2011-01-18,0.09145661665499975
2011-01-19,0.08570157768048142
2011-01-20,0.0881294832677644
2011-01-21,0.1236220068923966
2011-01-22,0.11938981592463749
2011-01-23,0.01431279425113223
2011-01-24,0.023713173510410752
2011-01-25,0.08386165536244256
2011-01-26,0.6296899578238648
2011-01-27,0.10567428763098467
2011-01-28,0.3493045741909289
2011-01-29,0.9184110055564477
2011-01-30,0.5843681127634395
2011-01-31,0.5025576279505034
2011-02-01,0.606642127362165
2011-02-02,0.8346071375268845
2011-02-03,0.6613878982472572
2011-02-04,0.5758632393558155
2011-02-05,0.5618002640983775
2011-02-06,1.528489332881252
2011-02-07,1.4479900842494289
2011-02-08,0.21177973751097934
2011-02-09,0.16633967671094088
2011-02-10,0.09525465596225559
2011-02-11,0.642943067326299
2011-02-12,1.6239850444558714
2011-02-13,0.7755439139010775
2011-02-14,0.3967373702036521
2011-02-15,1.1572967959370506
2011-02-16,2.459372924654927
2011-02-17,0.8317681368430869
2011-02-18,0.3884695715838758
2011-02-19,0.45046227927443994
2011-02-20,1.378623452268388
2011-02-21,1.1546530478099577
2011-02-22,0.6467703759962148
2011-02-23,0.5072973059622871
2011-02-24,0.5760896124855862
2011-02-25,1.57433827955354
2011-02-26,0.4174312314900813
2011-02-27,0.24749961862916983
2011-02-28,0.6761763207514048
2011-03-01,1.1628393321453465
2011-03-02,0.9720931335085274
2011-03-03,1.3007841029475535
2011-03-04,0.6057650030910751
2011-03-05,0.23558794746058412
2011-03-06,0.25645420950849984
2011-03-07,0.15867860492940966
2011-03-08,0.14544770375653882
2011-03-09,0.16511995077267122
2011-03-10,0.11417642107861241
2011-03-11,0.5641099211231797
2011-03-12,0.40471413462717054
2011-03-13,0.6462989432985766
2011-03-14,0.39931385025339267
2011-03-15,0.44684252591560464
2011-03-16,0.786523496031425
2011-03-17,0.5660311928224423
2011-03-18,1.0480143441107033
2011-03-19,1.3118087792762851
2011-03-20,0.7079220844929548
2011-03-21,0.8321891674720325
2011-03-22,0.167391837081022
2011-03-23,0.24981593702455057
2011-03-24,0.9585802534880088
2011-03-25,0.46862363367111787
2011-03-26,0.42503631496631067
2011-03-27,0.728223430291809
2011-03-28,0.7912026621934326
2011-03-29,0.7221978707479214
2011-03-30,0.8679091521386183
2011-03-31,0.5839667595522591
2011-04-01,0.13427764099698422
2011-04-02,0.2201451546512964
2011-04-03,0.6264011502248398
2011-04-04,1.0158029994209734
2011-04-05,0.4454803703263694
2011-04-06,0.38628154194357456
2011-04-07,0.6383362741146446
2011-04-08,1.1480592190240673
2011-04-09,1.7449690537520506
2011-04-10,1.759707279529094
2011-04-11,1.9361059221743502
2011-04-12,1.0878205119987054
2011-04-13,1.8284734087390573
2011-04-14,1.9204820983390907
2011-04-15,1.5043977615053248
2011-04-16,2.475259997802764
2011-04-17,2.060769224483218
2011-04-18,3.7935004503342546
2011-04-19,2.4714945673119852
2011-04-20,0.8536663692240246
2011-04-21,1.4075218736404347
2011-04-22,1.503668011359248
2011-04-23,1.5001653775161505
2011-04-24,1.2072981462996801
2011-04-25,1.3982975624205256
2011-04-26,0.7842548903493287
2011-04-27,1.8493201341046064
2011-04-28,1.571720102416244
2011-04-29,0.7258461185550181
2011-04-30,1.0659781161151034
2011-05-01,2.7734386400482083
2011-05-02,1.9416992210134139
2011-05-03,2.204932623051473
2011-05-04,1.0619064018212154
2011-05-05,0.4537295563175478
2011-05-06,0.35441698294494484
2011-05-07,1.1189964476273435
2011-05-08,0.7769675989399475
2011-05-09,1.3441892663173556
2011-05-10,1.2673685800663312
2011-05-11,0.6560272250208183
2011-05-12,0.3739594391926001
2011-05-13,1.8044403731566099
2011-05-14,1.5318718139148435
2011-05-15,1.4286190361047946
2011-05-16,2.191808289691936
2011-05-17,3.496744607405871
2011-05-18,4.780139007653871
2011-05-19,4.129962671825729
2011-05-20,2.320347766300964
2011-05-21,4.110368578903661
2011-05-22,2.0526300119366336
2011-05-23,2.8058883406761184
2011-05-24,2.2368734993303554
2011-05-25,2.9606013560694175
2011-05-26,4.0387971146342325
2011-05-27,4.61942963246341
2011-05-28,3.659221178947401
2011-05-29,2.7784048120842217
2011-05-30,3.801721953400848
2011-05-31,4.060756156474087
2011-06-01,3.9180254976536535
2011-06-02,3.70995012637399
2011-06-03,3.448465480554921
2011-06-04,2.8747295783945215
2011-06-05,4.125537819898296
2011-06-06,4.4279813578250735
2011-06-07,5.157969201410236
2011-06-08,4.057059305416361
2011-06-09,4.668318347097399
2011-06-10,4.1734045303399805
2011-06-11,4.895897858933885
2011-06-12,3.5591519928514623
2011-06-13,2.954403409128116
2011-06-14,5.898214765632279
2011-06-15,4.785029884530991
2011-06-16,3.878137412701271
2011-06-17,5.985066285426091
2011-06-18,5.292225117909641
2011-06-19,5.985913270003659
2011-06-20,5.889870312811344
2011-06-21,4.6900774742712885
2011-06-22,4.585386839833635
2011-06-23,5.6927016823163
2011-06-24,6.843595068930327
2011-06-25,7.876489120502989
2011-06-26,10.609262344860763
2011-06-27,8.30743449456559
2011-06-28,8.559482821824968
2011-06-29,9.035448533358803
2011-06-30,9.693168943951248
2011-07-01,7.354487921328773
2011-07-02,5.714075883416365
2011-07-03,6.945251945529921
2011-07-04,6.083087316791362
2011-07-05,5.252488969636236
2011-07-06,5.385532866850097
2011-07-07,6.054967739487323
2011-07-08,7.591229920279842
2011-07-09,6.4823538399125
2011-07-10,5.1924575359226015
2011-07-11,3.59393674599429
2011-07-12,5.831787812578948
2011-07-13,9.72998786985261
2011-07-14,9.49255582525424
2011-07-15,10.098419596267854
2011-07-16,9.717281666777138
2011-07-17,9.455381172503513
2011-07-18,10.31729682882634
2011-07-19,11.644798173811271
2011-07-20,12.046221990550432
2011-07-21,12.462073178144735
2011-07-22,9.587713810736222
2011-07-23,5.916087312359887
2011-07-24,5.025490830113196
2011-07-25,6.073238017603561
2011-07-26,4.599138366913214
2011-07-27,6.8735734160186635
2011-07-28,6.617873450181591
2011-07-29,6.011619548351494
2011-07-30,6.216309174971104
2011-07-31,8.149603364965838
