-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2020,353,22.38,27.4,17.8,19.9,86.64,2.42,100.24,0.15
2020,354,21.68,26.82,16.53,18.47,83.14,2.28,100.36,0.01
2020,355,19.95,25.92,14.15,15.43,76.05,2.37,100.37,0.0
2020,356,19.15,25.35,12.69,13.36,70.3,1.75,100.23,0.0
2020,357,19.0,25.53,12.45,13.54,71.91,1.87,100.15,0.0
2020,358,19.08,25.41,13.22,14.41,75.86,2.09,100.09,0.0
2020,359,19.73,25.96,13.61,15.81,79.32,2.41,100.05,0.0
2020,360,20.2,26.3,14.32,16.07,78.47,2.35,100.12,0.0
2020,361,20.24,26.45,14.71,16.17,78.82,2.11,100.18,0.0
2020,362,20.27,26.62,14.36,15.96,77.92,1.9,100.07,0.0
2020,363,20.36,26.77,14.84,16.6,80.5,1.98,100.05,0.0
2020,364,20.35,26.98,14.65,16.66,81.24,2.45,100.08,0.0
2020,365,20.62,26.83,14.96,17.6,83.91,3.04,100.12,0.0
2020,366,20.91,26.85,16.27,18.17,85.22,2.78,100.18,0.0
2021,1,20.05,26.16,15.09,17.56,85.84,3.16,100.23,0.0
2021,2,19.45,26.06,14.81,16.74,84.83,3.11,100.2,0.0
2021,3,19.65,26.65,14.51,16.81,84.26,2.86,100.06,0.0
2021,4,20.87,26.69,14.26,18.41,86.29,3.05,100.08,0.0
2021,5,23.21,28.72,17.96,20.45,85.6,3.09,100.08,0.0
2021,6,22.86,26.94,19.52,20.52,87.45,2.33,99.98,0.0
2021,7,22.78,28.57,18.6,20.04,84.98,2.92,99.83,0.0
2021,8,21.92,28.59,16.59,18.94,83.48,3.19,99.85,0.0
2021,9,22.03,28.69,16.37,18.67,82.8,3.2,99.92,0.0
2021,10,22.64,29.63,17.63,18.33,78.79,2.63,99.96,0.0
2021,11,23.36,30.13,17.34,19.71,81.5,2.55,100.05,0.0
2021,12,23.5,30.14,18.35,19.79,81.41,2.52,100.07,0.0
2021,13,24.1,30.33,18.53,19.76,78.98,1.81,100.03,0.0
2021,14,23.65,30.09,18.88,19.09,78.38,1.87,99.97,0.0
2021,15,23.93,30.11,19.78,19.45,78.8,1.32,99.93,0.0
2021,16,24.12,30.67,19.32,18.82,75.66,1.42,99.84,0.0
2021,17,23.38,29.58,18.66,19.19,79.66,2.22,100.04,0.0
2021,18,22.9,28.64,18.14,19.3,82.1,2.39,100.1,0.0
2021,19,23.9,30.04,17.8,17.28,68.93,1.04,100.02,0.0
2021,20,24.05,31.24,18.22,16.64,66.66,1.15,100.01,0.0
2021,21,24.67,31.64,18.09,17.91,69.57,1.28,99.95,0.0
2021,22,24.02,30.53,18.52,19.79,79.51,2.25,99.98,0.0
2021,23,24.06,30.74,18.9,19.44,78.39,1.67,100.01,0.0
2021,24,24.44,31.31,18.56,17.76,70.42,1.56,100.05,0.0
2021,25,24.58,32.19,19.07,18.46,73.39,1.5,100.07,0.0
2021,26,24.4,31.84,19.06,18.52,74.25,1.75,100.03,0.0
2021,27,24.3,30.94,19.1,18.97,75.31,2.23,100.12,0.0
2021,28,24.36,30.69,19.26,19.66,77.93,2.51,100.17,0.13
2021,29,24.79,31.46,19.89,19.52,76.04,2.24,100.17,0.03
2021,30,25.21,31.78,19.96,18.66,71.44,1.43,100.1,0.09
2021,31,24.23,30.88,19.01,19.18,76.9,2.3,100.26,2.69
2021,32,23.5,30.37,18.28,18.28,76.17,2.58,100.41,0.06
2021,33,22.88,30.88,16.75,15.57,68.14,2.41,100.35,0.0
2021,34,23.06,31.21,16.62,14.43,64.45,1.95,100.3,0.0
2021,35,23.1,31.23,17.07,14.37,63.5,1.98,100.27,0.0
2021,36,22.82,31.29,16.3,14.01,64.81,2.01,100.13,0.0
2021,37,23.62,32.42,16.13,14.07,61.69,1.87,100.08,0.0
2021,38,23.57,32.17,16.66,14.85,64.81,2.3,100.19,0.0
2021,39,23.56,31.83,17.0,16.16,69.12,2.53,100.25,0.0
2021,40,23.68,32.2,17.44,15.33,65.57,1.96,100.13,0.0
2021,41,24.07,33.16,17.38,15.08,64.88,1.71,100.0,0.0
2021,42,24.02,32.68,17.03,15.65,65.23,2.72,100.01,0.0
2021,43,24.18,32.74,17.99,15.17,62.9,2.47,100.09,0.0
2021,44,24.49,33.19,17.92,15.25,61.29,2.35,100.13,0.0
2021,45,24.84,33.65,18.31,14.51,58.67,2.11,100.06,0.0
2021,46,25.57,34.49,19.12,14.96,58.85,1.5,99.92,0.0
2021,47,25.7,34.36,19.07,16.33,62.8,2.4,99.93,0.0
2021,48,25.15,34.26,18.41,16.16,64.56,3.23,100.0,0.0
2021,49,25.15,33.16,18.22,17.41,67.58,3.81,100.18,0.08
2021,50,24.87,32.45,18.27,16.31,65.6,3.67,100.26,0.23
2021,51,24.4,32.53,19.18,17.4,70.05,4.54,100.22,0.83
2021,52,25.11,31.48,18.99,18.07,68.49,2.88,100.25,0.05
2021,53,26.24,34.46,19.82,16.89,62.91,2.11,100.15,0.0
2021,54,26.71,35.67,19.49,15.86,59.0,1.5,99.99,0.0
2021,55,26.81,36.17,19.12,16.29,59.5,1.85,99.89,0.0
2021,56,27.45,37.29,18.66,11.87,43.9,1.89,99.78,0.0
2021,57,28.45,38.48,18.55,10.26,39.66,2.0,99.61,0.0
2021,58,28.57,38.32,19.82,12.73,44.18,1.79,99.58,0.0
2021,59,28.25,38.33,19.61,14.7,55.62,2.16,99.74,0.0
2021,60,28.27,38.07,20.51,16.95,59.96,1.96,99.99,0.0
2021,61,28.22,37.75,20.15,16.05,55.43,1.86,99.94,0.0
2021,62,28.21,38.48,19.94,15.4,55.72,1.94,99.91,0.0
2021,63,27.86,37.8,19.98,15.66,57.08,2.2,99.99,0.0
2021,64,27.54,37.93,18.73,13.75,53.06,2.41,100.03,0.0
2021,65,28.09,38.72,18.37,14.34,55.26,2.09,99.94,0.0
2021,66,28.85,38.68,20.71,16.14,58.08,2.09,99.92,0.0
2021,67,28.6,37.59,21.29,17.62,59.53,2.92,100.05,0.0
2021,68,28.32,37.59,20.82,17.7,60.52,2.79,100.09,0.0
2021,69,28.71,38.54,20.65,17.39,60.38,2.86,100.02,0.0
2021,70,28.61,38.45,20.84,16.71,58.03,3.07,100.05,0.0
2021,71,27.86,38.05,19.95,15.84,56.33,2.86,100.17,0.0
2021,72,28.5,38.97,19.25,13.0,49.83,2.39,100.07,0.0
2021,73,29.0,38.55,20.3,14.54,49.62,2.22,99.91,0.0
2021,74,29.6,38.76,21.4,16.36,53.38,1.91,99.82,0.0
2021,75,30.31,39.17,22.91,17.23,53.07,1.87,99.79,0.0
2021,76,30.21,39.37,22.72,16.7,52.36,2.62,99.74,0.04
2021,77,29.98,38.88,22.6,16.66,51.94,2.59,99.78,0.0
2021,78,30.02,38.76,22.98,15.39,47.78,1.93,99.7,0.0
2021,79,30.59,39.26,23.16,15.7,47.62,1.53,99.58,0.0
2021,80,31.09,39.82,23.01,15.87,48.4,1.98,99.6,0.0
2021,81,31.09,40.55,23.34,16.69,49.88,2.44,99.8,0.0
2021,82,30.69,41.08,22.48,13.93,44.58,2.49,99.85,0.0
2021,83,31.25,41.66,22.14,12.9,42.17,2.38,99.76,0.0
2021,84,32.0,41.55,23.12,15.1,42.9,1.88,99.66,0.0
2021,85,32.01,40.92,24.24,15.97,45.52,2.31,99.65,0.0
2021,86,31.92,41.35,24.29,16.68,49.69,1.93,99.59,0.26
2021,87,31.34,40.63,23.83,18.33,54.57,2.56,99.53,0.22
2021,88,31.74,41.28,23.61,17.11,51.24,2.65,99.43,0.0
2021,89,32.59,42.53,23.4,16.41,49.01,2.39,99.2,0.0
2021,90,33.32,44.08,24.17,7.58,28.43,2.64,99.04,0.0
2021,91,33.71,43.79,25.17,12.77,41.58,2.08,99.03,0.0
2021,92,34.13,43.9,25.42,17.33,48.74,1.93,99.12,0.0
2021,93,32.84,41.64,25.49,20.04,55.42,3.48,99.35,0.12
2021,94,32.51,40.79,25.57,19.29,53.09,2.81,99.51,0.31
2021,95,31.47,39.46,24.83,20.53,57.42,3.73,99.66,0.48
2021,96,31.12,39.27,24.39,19.33,54.98,3.79,99.76,0.02
2021,97,31.56,40.94,24.21,18.36,53.02,3.55,99.71,0.0
2021,98,31.67,41.0,24.3,18.98,53.76,3.98,99.56,0.0
2021,99,31.24,39.5,25.71,19.01,53.58,4.32,99.64,0.0
2021,100,30.63,39.36,23.86,19.92,59.12,4.09,99.83,0.02
2021,101,31.17,40.0,24.03,18.95,55.36,3.37,99.91,0.01
2021,102,32.14,40.92,24.85,18.67,51.73,2.67,99.89,0.03
2021,103,32.52,40.75,25.38,19.44,51.03,2.61,99.81,0.87
2021,104,31.57,39.72,25.48,20.22,56.53,1.88,99.75,14.76
2021,105,29.59,36.12,23.98,20.99,63.8,2.11,99.72,2.08
2021,106,30.57,37.97,24.18,19.78,57.64,2.26,99.68,0.0
2021,107,32.0,39.8,25.03,20.09,55.38,2.02,99.73,0.0
2021,108,31.68,39.32,25.3,20.8,57.61,2.71,99.73,2.49
2021,109,32.51,40.63,25.53,20.47,54.11,2.2,99.51,0.28
2021,110,31.9,39.73,24.99,20.94,57.42,3.63,99.5,1.25
2021,111,31.63,39.16,25.25,20.73,58.41,3.22,99.65,1.99
2021,112,30.71,38.22,25.0,20.18,59.18,1.82,99.67,0.66
2021,113,31.77,39.09,25.24,20.89,58.0,1.62,99.62,7.57
2021,114,31.04,38.25,25.32,21.83,63.39,1.72,99.61,4.27
2021,115,31.73,39.62,25.49,21.42,59.97,2.43,99.56,0.12
2021,116,31.46,38.85,26.0,21.49,60.22,2.32,99.56,0.0
2021,117,32.08,39.38,26.14,21.17,57.3,2.02,99.61,0.15
2021,118,32.34,39.74,26.18,21.06,56.54,2.0,99.63,0.11
2021,119,32.48,40.95,25.81,20.29,53.94,2.97,99.59,0.09
2021,120,32.25,40.56,25.59,20.48,55.25,3.25,99.56,0.1
2021,121,31.79,39.89,25.35,20.73,57.6,3.8,99.63,0.14
2021,122,32.18,40.59,25.61,20.44,56.19,3.25,99.61,0.04
2021,123,32.06,40.24,25.78,20.13,55.24,3.34,99.55,0.0
2021,124,32.31,40.26,26.0,20.54,55.86,3.42,99.51,2.85
2021,125,32.51,40.31,26.28,20.82,55.42,3.59,99.53,0.68
2021,126,32.22,39.65,26.21,21.32,57.05,4.21,99.66,0.84
2021,127,32.18,39.82,26.23,21.3,56.94,4.13,99.73,0.59
2021,128,32.81,40.98,26.48,20.78,54.26,3.37,99.58,0.41
2021,129,32.97,40.45,26.89,21.15,53.82,3.59,99.47,0.1
2021,130,33.06,39.68,27.61,22.01,55.61,3.65,99.4,0.01
2021,131,32.47,39.21,26.62,23.13,61.76,3.2,99.34,9.01
2021,132,32.79,39.83,26.93,23.4,61.68,3.05,99.17,2.37
2021,133,32.59,38.01,27.88,23.93,63.5,3.95,99.14,0.28
2021,134,31.58,37.53,27.38,23.7,66.23,3.7,99.16,0.1
2021,135,30.37,34.07,27.42,24.45,72.11,5.33,99.25,2.5
2021,136,29.75,33.73,27.11,25.63,79.75,4.81,99.32,9.6
2021,137,29.91,33.75,27.25,25.15,77.08,3.79,99.43,2.42
2021,138,30.28,34.39,27.37,25.21,75.99,4.11,99.4,0.65
2021,139,30.22,34.02,27.45,25.21,76.12,3.89,99.33,0.99
2021,140,30.99,35.87,27.07,24.52,70.84,2.94,99.3,1.58
2021,141,29.18,32.66,26.06,24.94,79.3,2.26,99.28,26.9
2021,142,28.36,32.59,25.09,23.43,75.99,2.52,99.17,8.08
2021,143,30.41,35.5,25.39,23.45,69.3,2.68,99.19,1.89
2021,144,31.27,37.01,27.02,23.04,64.37,2.58,99.0,0.02
2021,145,30.65,37.51,24.89,17.32,49.11,3.91,98.79,0.0
2021,146,31.5,38.72,25.02,17.93,48.56,3.4,98.58,0.0
2021,147,34.01,42.5,26.67,19.33,45.46,5.71,98.77,0.0
2021,148,33.95,41.0,27.75,22.41,54.13,3.55,99.02,0.2
2021,149,32.3,38.42,27.52,23.37,62.53,2.22,99.2,0.01
2021,150,33.03,39.0,27.71,22.13,56.51,2.26,99.13,0.0
2021,151,31.81,36.3,27.64,23.66,64.72,2.75,99.02,0.69
2021,152,31.6,35.99,27.77,24.11,66.77,1.78,99.14,0.14
2021,153,31.08,35.17,27.21,24.96,72.11,1.52,99.28,7.96
2021,154,29.45,33.75,25.78,23.94,74.5,1.84,99.51,8.88
2021,155,30.28,35.74,26.25,23.82,71.18,2.51,99.49,0.49
2021,156,30.69,36.54,25.92,23.38,67.85,3.6,99.47,0.64
2021,157,30.5,36.92,25.64,22.72,66.87,3.03,99.42,3.77
2021,158,30.9,35.94,26.1,23.76,67.89,2.9,99.29,1.91
2021,159,30.91,35.05,27.08,23.98,68.14,3.44,99.14,1.27
2021,160,28.8,32.24,25.8,24.37,77.95,2.9,99.01,3.26
2021,161,27.83,31.49,24.49,23.88,80.21,4.66,98.92,12.63
2021,162,28.33,32.51,24.96,22.33,71.6,5.96,98.9,2.0
2021,163,29.11,34.59,23.52,22.22,68.38,5.58,98.92,10.56
2021,164,27.83,32.08,23.54,24.23,81.62,4.9,98.79,4.89
2021,165,27.84,31.64,24.7,23.44,77.96,4.82,98.81,0.22
2021,166,28.79,32.67,24.79,22.86,71.31,4.87,98.84,0.59
2021,167,30.25,36.08,25.14,21.74,62.53,5.04,98.98,0.22
2021,168,28.44,32.5,25.08,22.62,72.47,4.87,99.09,4.67
2021,169,29.67,34.19,25.36,22.99,68.76,5.14,99.21,3.27
2021,170,29.92,35.17,25.21,21.9,63.82,5.35,99.33,1.2
2021,171,30.01,35.05,25.34,22.34,65.32,4.33,99.34,0.11
2021,172,30.59,35.46,25.49,22.78,64.93,3.64,99.25,0.25
2021,173,28.33,32.96,24.3,23.48,76.47,3.47,99.23,0.8
2021,174,28.89,32.77,24.56,23.28,73.3,2.82,99.26,6.65
2021,175,27.57,31.9,24.19,22.14,73.49,4.26,99.28,6.31
2021,176,29.55,35.19,24.39,21.94,66.21,4.9,99.07,3.04
2021,177,28.65,32.3,25.26,23.77,76.36,3.87,99.1,8.13
2021,178,28.24,31.62,25.21,24.39,80.73,1.47,99.23,12.71
2021,179,29.05,34.56,25.34,23.55,74.2,3.86,99.31,0.29
2021,180,29.43,33.83,25.89,23.96,74.16,4.19,99.32,0.01
2021,181,30.39,34.75,26.75,25.26,76.02,3.14,99.19,19.19
2021,182,28.15,31.53,25.85,25.76,87.41,2.63,99.14,11.4
2021,183,26.73,28.62,24.51,24.28,86.69,3.24,99.28,11.25
2021,184,27.5,31.56,24.59,24.36,84.04,3.02,99.28,2.69
2021,185,28.82,33.05,25.1,24.59,79.36,2.06,99.28,11.23
2021,186,28.9,31.87,25.81,24.68,78.75,1.64,99.19,2.6
2021,187,28.57,31.54,26.01,25.15,82.58,2.31,99.09,2.34
2021,188,27.63,30.43,25.18,25.49,88.55,1.94,99.15,34.84
2021,189,26.96,29.57,24.19,24.56,87.29,3.35,99.08,5.13
2021,190,28.53,32.05,24.75,24.77,81.34,2.49,98.91,14.58
2021,191,27.17,30.12,24.13,24.9,87.93,3.18,98.84,16.98
2021,192,26.62,30.15,24.14,24.24,87.34,2.33,98.85,18.77
2021,193,27.56,31.38,24.61,25.32,88.12,2.56,98.74,14.94
2021,194,26.61,29.94,24.1,24.46,88.35,3.87,98.9,18.74
2021,195,26.63,29.75,24.11,23.85,85.35,4.34,98.98,11.69
2021,196,27.37,30.83,24.74,24.86,86.78,3.12,99.06,6.93
2021,197,27.38,31.03,25.11,24.56,85.34,4.47,99.29,6.4
2021,198,27.15,29.8,25.36,25.13,89.06,2.77,99.24,4.27
2021,199,27.19,29.96,24.83,25.5,90.75,2.99,99.06,10.28
2021,200,27.7,31.26,24.69,24.96,85.52,4.41,98.99,3.45
2021,201,26.94,30.9,24.45,24.07,85.04,5.68,99.15,5.21
2021,202,25.24,28.19,22.44,23.4,89.66,6.73,98.95,41.06
2021,203,25.72,27.62,23.34,24.52,93.01,9.04,98.48,51.32
2021,204,26.69,30.21,24.19,24.65,88.91,5.27,98.74,14.17
2021,205,27.69,31.82,24.4,24.64,84.25,4.54,98.9,1.4
2021,206,28.2,32.07,24.89,25.13,84.23,4.19,99.02,9.44
2021,207,27.4,30.8,24.97,25.13,87.77,4.42,99.04,4.54
2021,208,26.84,29.72,24.3,24.47,87.1,4.38,99.03,0.39
2021,209,27.68,31.71,24.29,24.34,82.76,5.36,99.09,0.5
2021,210,27.13,30.87,24.1,23.9,83.16,5.64,99.13,0.07
2021,211,27.13,30.36,24.13,24.38,85.45,4.37,99.23,2.27
2021,212,27.14,31.41,24.22,23.79,82.83,5.41,99.25,0.09
2021,213,27.6,31.25,24.29,24.31,82.97,4.62,99.11,0.0
2021,214,27.44,31.23,24.3,24.17,82.91,4.59,99.19,0.1
2021,215,26.91,29.39,24.22,23.94,84.13,3.49,99.35,0.08
2021,216,27.75,31.11,24.89,24.61,83.54,3.99,99.25,1.47
2021,217,27.6,30.97,24.91,24.61,84.44,4.26,99.13,0.5
2021,218,28.25,32.13,25.01,24.82,82.32,3.65,99.06,0.07
2021,219,28.65,32.53,25.44,25.57,84.14,2.73,99.23,1.96
2021,220,28.12,31.49,25.62,25.7,87.35,2.24,99.39,1.56
2021,221,28.51,31.18,25.69,25.61,84.74,1.8,99.38,5.52
2021,222,28.0,31.24,25.26,25.76,88.12,3.24,99.24,7.79
2021,223,27.86,30.95,25.24,25.32,86.57,2.99,99.25,1.06
2021,224,27.85,30.65,24.97,25.29,86.44,1.84,99.37,6.43
2021,225,26.9,29.89,24.58,25.01,89.75,3.49,99.19,33.04
2021,226,26.72,29.75,24.6,24.87,89.95,3.12,99.08,23.42
2021,227,26.61,29.44,24.51,24.68,89.55,2.81,99.1,22.7
2021,228,25.89,27.96,23.93,24.66,92.91,4.77,99.16,7.76
2021,229,27.04,30.7,23.93,24.62,87.16,3.8,99.21,7.82
2021,230,27.22,31.26,23.86,24.31,84.89,3.87,99.13,10.91
2021,231,27.2,31.23,23.71,24.76,87.11,3.41,99.11,7.61
2021,232,26.6,29.57,24.47,24.67,89.47,2.24,99.33,5.37
2021,233,26.01,29.06,23.51,24.23,90.17,2.89,99.56,17.21
2021,234,26.43,30.14,23.63,24.16,87.97,2.18,99.52,1.61
2021,235,26.66,30.57,23.46,24.46,88.29,2.42,99.49,0.18
2021,236,27.72,31.64,23.77,24.93,85.46,2.33,99.38,0.03
2021,237,27.98,30.6,24.75,25.46,86.5,1.98,99.2,7.63
2021,238,27.42,30.26,24.5,24.95,86.85,1.65,99.12,6.53
2021,239,27.24,30.7,24.41,24.76,86.84,2.05,99.07,0.99
2021,240,27.37,30.91,24.45,24.66,85.78,2.16,98.9,3.11
2021,241,27.13,30.04,24.42,24.62,86.72,1.63,98.84,7.86
2021,242,27.05,30.58,23.95,24.98,88.95,1.86,99.0,18.42
2021,243,25.75,27.9,23.96,24.06,90.61,1.72,99.35,6.29
2021,244,26.27,28.99,23.9,23.99,87.62,1.64,99.47,6.96
2021,245,27.42,30.92,24.01,24.7,85.85,1.32,99.33,10.66
2021,246,27.24,30.39,24.44,24.98,87.99,1.26,99.2,6.51
2021,247,27.55,31.5,24.48,25.01,86.71,1.91,99.07,6.93
2021,248,26.13,28.15,24.27,24.86,92.7,2.94,99.07,4.36
2021,249,25.47,27.45,24.0,24.55,94.58,6.03,98.89,63.21
2021,250,26.66,30.41,23.94,24.59,88.86,4.44,99.06,2.33
2021,251,27.14,30.96,23.75,24.6,86.64,3.26,99.29,6.54
2021,252,27.2,30.09,24.36,24.8,87.07,3.16,99.31,0.28
2021,253,26.15,28.54,24.42,24.71,91.88,3.33,99.22,1.39
2021,254,26.39,28.52,24.55,25.08,92.59,3.51,99.11,1.02
2021,255,26.21,28.61,24.3,24.8,92.08,3.69,98.97,3.0
2021,256,27.16,30.64,24.22,25.47,90.79,3.47,98.89,0.61
2021,257,27.85,31.3,24.72,25.56,87.91,4.08,99.06,4.42
2021,258,27.07,29.99,24.99,24.96,88.59,2.72,99.28,0.14
2021,259,27.18,29.9,24.72,24.44,85.25,2.47,99.25,0.78
2021,260,26.96,29.48,24.53,25.05,89.53,2.37,99.3,0.49
2021,261,27.33,30.06,24.53,24.58,85.11,1.71,99.48,5.95
2021,262,27.35,31.06,24.57,24.64,85.85,1.8,99.6,3.64
2021,263,26.94,29.8,24.28,24.82,88.43,2.16,99.44,10.96
2021,264,26.82,29.91,24.26,24.81,89.12,2.29,99.25,1.35
2021,265,26.41,29.36,24.22,24.98,92.04,2.94,99.07,5.25
2021,266,26.37,29.05,24.3,25.1,92.87,2.25,99.25,3.57
2021,267,26.76,30.25,24.4,24.2,86.59,1.72,99.36,2.38
2021,268,27.49,30.19,24.54,24.8,85.64,1.29,99.24,3.8
2021,269,26.55,28.8,24.76,25.15,92.1,2.16,98.94,58.02
2021,270,26.1,29.47,23.25,24.46,90.91,3.18,98.73,33.2
2021,271,26.18,29.89,23.43,24.04,88.48,3.12,99.22,5.33
2021,272,27.05,29.74,23.99,22.86,78.19,1.33,99.46,0.31
2021,273,27.12,30.7,24.3,24.03,83.88,1.26,99.57,13.48
2021,274,26.28,29.35,23.97,24.62,90.95,2.1,99.6,3.46
2021,275,26.44,29.68,23.68,24.7,90.58,2.13,99.61,3.38
2021,276,27.33,31.23,23.81,24.53,85.45,1.45,99.54,0.19
2021,277,27.19,31.28,23.94,24.93,88.06,2.05,99.45,0.68
2021,278,27.0,30.76,24.22,25.19,90.29,2.96,99.48,3.6
2021,279,26.7,30.21,24.54,25.25,92.0,2.82,99.4,4.15
2021,280,27.28,31.06,24.55,25.11,88.4,1.99,99.38,0.22
2021,281,28.05,31.42,24.79,25.3,85.5,1.34,99.33,3.29
2021,282,27.02,29.65,24.62,25.37,90.86,2.0,99.42,1.64
2021,283,25.75,28.19,23.72,24.37,92.13,1.99,99.38,3.17
2021,284,26.94,30.51,23.61,24.43,86.67,1.5,99.3,0.66
2021,285,27.47,30.82,24.03,24.43,84.2,1.33,99.3,1.58
2021,286,27.56,31.12,24.23,24.91,86.1,1.19,99.24,1.76
2021,287,27.55,30.75,24.23,24.75,85.13,1.12,99.15,0.19
2021,288,27.06,29.98,24.04,24.51,86.3,1.38,98.95,17.05
2021,289,26.16,27.92,24.6,24.99,93.29,2.94,98.97,7.93
2021,290,26.65,29.71,24.33,25.16,91.76,2.55,99.18,6.11
2021,291,27.15,29.93,24.29,25.27,89.71,1.97,99.35,1.19
2021,292,25.65,28.91,21.96,23.88,90.13,2.39,99.68,0.26
2021,293,25.07,29.15,21.7,21.97,83.59,2.52,99.9,0.0
2021,294,25.95,30.39,21.6,22.9,84.04,2.31,99.9,1.44
2021,295,25.6,30.17,21.61,22.66,84.6,2.49,99.94,2.37
2021,296,26.17,30.21,21.25,22.54,81.75,1.55,99.99,12.83
2021,297,23.66,26.24,20.84,22.09,91.07,2.54,100.04,6.98
2021,298,25.09,29.19,20.61,21.61,81.88,1.69,99.86,0.13
2021,299,24.48,28.56,20.18,21.97,86.45,1.74,99.83,0.04
2021,300,25.25,29.33,19.79,21.62,81.34,2.43,99.81,0.0
2021,301,25.79,28.62,22.48,23.83,89.27,2.4,99.85,2.84
2021,302,25.71,29.14,23.57,24.44,92.9,2.7,100.01,12.13
2021,303,26.14,29.94,23.6,24.17,89.36,1.92,100.01,2.34
2021,304,25.8,29.87,22.63,23.78,89.13,2.09,99.97,1.89
2021,305,25.61,29.24,22.62,23.66,89.52,2.76,99.94,17.16
2021,306,24.72,27.2,23.18,23.85,94.92,2.87,99.97,13.26
2021,307,24.83,28.12,22.77,23.38,91.84,3.55,99.94,12.86
2021,308,24.81,27.91,22.58,23.28,91.49,3.08,99.9,1.77
2021,309,24.86,28.35,22.36,23.24,91.05,3.46,99.83,1.93
2021,310,24.1,26.79,22.18,22.55,91.24,2.59,99.75,0.05
2021,311,23.99,27.27,20.61,21.92,88.57,2.47,99.79,0.0
2021,312,22.47,27.28,17.78,19.01,81.73,2.53,99.91,0.0
2021,313,22.7,27.5,17.47,18.83,79.84,2.45,99.92,0.0
2021,314,23.47,27.46,18.98,20.68,85.01,2.75,99.78,3.48
2021,315,23.96,27.19,20.46,22.62,92.29,4.53,99.55,20.14
2021,316,25.56,27.76,23.62,24.78,95.4,2.61,99.58,10.46
2021,317,25.69,29.0,23.55,24.16,91.58,3.07,99.65,12.14
2021,318,25.81,29.26,23.64,24.32,91.76,3.47,99.64,10.96
2021,319,25.87,29.46,23.61,24.4,91.85,3.56,99.51,11.9
2021,320,25.72,29.06,23.46,24.35,92.37,3.64,99.65,1.89
2021,321,25.46,29.13,22.92,23.77,90.81,3.29,99.82,0.42
2021,322,24.59,27.73,22.64,23.19,92.07,3.91,99.61,8.21
2021,323,25.13,27.19,22.62,24.35,95.35,3.91,99.43,17.18
2021,324,25.8,28.83,24.04,24.46,92.53,3.92,99.58,2.09
2021,325,25.77,29.26,23.16,24.38,92.3,3.12,99.82,9.43
2021,326,25.7,29.14,23.04,23.99,90.62,1.88,99.84,6.68
2021,327,26.63,30.25,23.9,24.33,87.86,1.32,99.78,3.08
2021,328,25.03,28.56,22.36,23.64,92.23,2.59,99.9,0.36
2021,329,25.15,29.46,22.08,23.11,89.17,2.59,99.93,0.0
2021,330,24.14,29.03,19.56,21.88,87.81,2.71,99.97,0.0
2021,331,23.51,27.65,19.25,20.65,84.79,2.92,100.02,0.0
2021,332,23.2,26.9,20.25,21.33,89.56,3.7,100.13,6.65
2021,333,22.88,26.66,19.73,19.94,84.04,2.59,100.16,0.26
2021,334,22.61,27.47,18.41,19.49,83.43,2.22,100.15,0.0
2021,335,21.15,26.61,16.49,18.48,85.51,2.7,100.07,0.0
2021,336,21.25,26.82,16.21,18.11,83.4,2.43,100.05,0.0
2021,337,22.1,25.93,18.27,19.8,87.23,3.01,99.95,0.04
2021,338,23.24,28.97,18.92,20.76,86.66,3.5,99.81,0.01
2021,339,22.71,27.82,18.78,20.9,89.88,3.33,99.85,0.0
2021,340,23.94,28.68,18.62,21.3,85.93,2.86,99.92,0.0
2021,341,24.24,29.08,20.59,22.31,89.63,3.09,99.98,0.0
2021,342,23.82,28.65,20.87,21.99,89.95,3.33,100.1,0.01
2021,343,23.09,26.39,19.96,21.38,90.29,2.75,100.27,0.07
2021,344,23.16,27.97,19.17,21.29,89.33,2.85,100.31,0.0
2021,345,23.63,28.19,18.99,21.47,88.37,2.36,100.29,0.0
2021,346,23.16,27.68,18.9,20.85,87.5,3.38,100.29,0.0
2021,347,22.47,26.99,18.53,20.26,88.04,3.05,100.22,0.0
2021,348,21.96,26.39,18.67,19.82,88.36,2.87,100.17,0.0
2021,349,20.13,24.16,16.17,17.71,86.55,2.37,100.23,0.0
2021,350,20.38,26.14,15.48,17.03,82.39,2.28,100.3,0.0
2021,351,20.24,25.98,14.81,16.7,81.07,2.01,100.3,0.0
